Number;Altitude [m];AltitudeDifferencesDownhill [m];AltitudeDifferencesUphill [m];Cadence [rpm];Calories [kcal];DistanceAbsolute [m];Distance [m];DistanceDownhill [m];DistanceUphill [m];Heartrate [bpm];Incline [%];IntensityZone;Latitude;Longitude; % of  HRMax;Power [Watt];Power to Weight Ratio [Watt/kg];RiseRate [m/min];Speed [m/s];SpeedReference;SpeedTime;TargetZone;Temperature [°C];TrainingTime [s];TrainingTimeAbsolute [s];TrainingTimeDownhill [s];TrainingTimeUphill [s];Work [kJ];Power zone
2025;390000;2000;0;87;0.17814511837259583;15379.33999999969;14.8;14.8;0;138;-3;2;47.687898;6.759605;74.5945945945946;105;1.4;-25365;14.091666666666665;sensor;70;1;13.9;100;202140;100;0;0.105;1
2026;390000;0;0;0;0.18025588198593784;15392.02999999969;12.69;12.69;0;139;-3;2;47.687867;6.759438;75.13513513513513;0;0;-25140;13.966666666666667;sensor;71;1;13.9;100;202240;100;0;0;1
2027;390000;0;0;0;0.17814511837259583;15406.829999999689;14.8;14.8;0;138;-3;2;47.68782;6.759278;74.5945945945946;0;0;-24725;13.73611111111111;sensor;72;1;13.9;100;202340;100;0;0;1
2028;389000;1000;0;0;0.17814511837259583;15419.51999999969;12.69;12.69;0;138;-3;2;47.687762;6.759128;74.5945945945946;0;0;-24400;13.555555555555554;sensor;73;1;13.9;100;202440;100;0;0;1
2029;389000;0;0;0;0.17814511837259583;15432.20999999969;12.69;12.69;0;138;-3;2;47.687698;6.75898;74.5945945945946;0;0;-24010;13.338888888888889;sensor;74;1;13.8;100;202540;100;0;0;1
2030;388000;1000;0;0;0.17814511837259583;15444.89999999969;12.69;12.69;0;138;-3;2;47.687638;6.758833;74.5945945945946;0;0;-23695;13.163888888888888;sensor;75;1;13.8;100;202640;100;0;0;1
2031;388000;0;0;7;0.17814511837259583;15457.589999999691;12.69;12.69;0;138;-3;2;47.687582;6.758693;74.5945945945946;0;0;-23575;13.097222222222221;sensor;76;1;13.9;100;202740;100;0;0;1
2032;386000;2000;0;7;0.17814511837259583;15470.279999999691;12.69;12.69;0;138;-3;2;47.687528;6.758567;74.5945945945946;0;0;-22950;12.75;sensor;78;1;13.8;100;202840;100;0;0;1
2033;386000;0;0;7;0.17814511837259583;15480.849999999691;10.57;10.57;0;138;-3;2;47.687483;6.758458;74.5945945945946;0;0;-21240;11.799999999999999;sensor;84;1;13.8;100;202940;100;0;0;1
2034;383000;3000;0;0;0.17814511837259583;15489.30999999969;8.46;8.46;0;138;-3;2;47.687448;6.758342;74.5945945945946;0;0;-19345;10.747222222222222;sensor;93;1;13.8;100;203040;100;0;0;1
2035;383000;0;0;0;0.17814511837259583;15499.87999999969;10.57;10.57;0;138;-4;2;47.687437;6.758218;74.5945945945946;0;0;-23893.333333333336;9.955555555555556;sensor;100;1;13.8;100;203140;100;0;0;1
2036;381000;2000;0;0;0.17603435475925377;15510.44999999969;10.57;10.57;0;137;-5;2;47.687452;6.75809;74.05405405405405;0;0;-30516.666666666664;10.17222222222222;sensor;98;1;13.8;100;203240;100;0;0;1
2037;381000;0;0;19;0.17603435475925377;15521.01999999969;10.57;10.57;0;137;-5;2;47.68749;6.757972;74.05405405405405;0;0;-31550;10.516666666666666;sensor;95;1;13.8;100;203340;100;0;0;1
2038;379000;2000;0;79;0.17603435475925377;15531.58999999969;10.57;10.57;0;137;-5;2;47.687543;6.757868;74.05405405405405;0;0;-31458.33333333334;10.48611111111111;sensor;95;1;13.8;100;203440;100;0;0;1
2039;379000;0;0;78;0.17392359114591183;15542.159999999689;10.57;10.57;0;136;-5;2;47.687607;6.757772;73.51351351351352;0;0;-31858.333333333336;10.619444444444444;sensor;94;1;13.8;100;203540;100;0;0;1
2040;379000;0;0;77;0.17603435475925377;15552.729999999689;10.57;10.57;0;137;-5;2;47.687667;6.757675;74.05405405405405;0;0;-31766.666666666664;10.588888888888889;sensor;94;1;13.8;100;203640;100;0;0;1
2041;379000;0;0;78;0.17603435475925377;15563.299999999688;10.57;10.57;0;137;-5;2;47.68773;6.757583;74.05405405405405;0;0;-31250;10.416666666666666;sensor;96;1;13.8;100;203740;100;0;0;1
2042;379000;0;0;84;0.17603435475925377;15571.759999999687;8.46;8.46;0;137;-5;2;47.6878;6.757503;74.05405405405405;0;0;-30716.666666666668;10.238888888888889;sensor;97;1;13.8;100;203840;100;0;0;1
2043;379000;0;0;88;0.17603435475925377;15582.329999999687;10.57;10.57;0;137;-5;2;47.687873;6.757435;74.05405405405405;0;0;-29041.66666666667;9.680555555555555;sensor;103;1;13.8;100;203940;100;0;0;1
2044;379000;0;0;86;0.17603435475925377;15590.789999999686;8.46;8.46;0;137;-4;2;47.68795;6.757377;74.05405405405405;0;0;-23233.333333333336;9.680555555555555;sensor;103;1;13.8;100;204040;100;0;0;1
2045;379000;0;0;85;0.17603435475925377;15601.359999999686;10.57;10.57;0;137;-3;2;47.688025;6.757325;74.05405405405405;0;0;-16635;9.241666666666667;sensor;108;1;13.8;100;204140;100;0;0;1
2046;379000;0;0;82;0.17603435475925377;15609.819999999685;8.46;8.46;0;137;-2;2;47.6881;6.757277;74.05405405405405;0;0;-11090.000000000002;9.241666666666667;sensor;108;1;13.8;100;204240;100;0;0;1
2047;379000;0;0;79;0.17603435475925377;15618.279999999684;8.46;8.46;0;137;-2;2;47.688168;6.75722;74.05405405405405;0;0;-10413.333333333332;8.677777777777777;sensor;115;1;13.8;100;204340;100;0;0;1
2048;379000;0;0;78;0.17603435475925377;15626.739999999683;8.46;8.46;0;137;-1;2;47.688228;6.757148;74.05405405405405;0;0;-5105;8.508333333333333;sensor;117;1;13.8;100;204440;100;0;0;1
2049;379000;0;0;76;0.17603435475925377;15635.199999999682;8.46;0;0;137;0;2;47.688278;6.757067;74.05405405405405;30;0.4;0;8.21111111111111;sensor;121;1;13.8;100;204540;0;0;0.03;1
2050;379000;0;0;73;0.17814511837259583;15641.539999999683;6.34;0;0;138;0;2;47.688327;6.756983;74.5945945945946;65;0.8666666666666667;0;8.022222222222222;sensor;124;1;13.8;100;204640;0;0;0.065;1
2051;379000;0;0;72;0.17814511837259583;15649.999999999682;8.46;0;0;138;0;2;47.688375;6.756902;74.5945945945946;100;1.3333333333333333;0;7.9527777777777775;sensor;125;1;13.8;100;204740;0;0;0.1;1
2052;380000;0;1000;72;0.18025588198593784;15658.45999999968;8.46;0;0;139;0;2;47.688428;6.756823;75.13513513513513;105;1.4;0;7.947222222222222;sensor;125;1;13.8;100;204840;0;0;0.105;1
2053;380000;0;0;74;0.18025588198593784;15666.91999999968;8.46;0;0;139;0;2;47.68849;6.756765;75.13513513513513;110;1.4666666666666666;0;8.125;sensor;123;1;13.8;100;204940;0;0;0.11;1
2054;380000;0;0;75;0.18236664559927998;15673.25999999968;6.34;0;0;140;0;2;47.688558;6.756723;75.67567567567568;115;1.5333333333333334;0;8.194444444444445;sensor;122;1;13.8;100;205040;0;0;0.115;1
2055;380000;0;0;74;0.18236664559927998;15681.71999999968;8.46;0;0;140;0;2;47.68863;6.756698;75.67567567567568;115;1.5333333333333334;0;8.172222222222222;sensor;122;1;13.8;100;205140;0;0;0.115;1
2056;380000;0;0;74;0.18236664559927998;15690.179999999678;8.46;0;0;140;0;2;47.688702;6.756677;75.67567567567568;115;1.5333333333333334;0;8.080555555555556;sensor;123;1;13.8;100;205240;0;0;0.115;1
2057;380000;0;0;73;0.184477409212622;15698.639999999677;8.46;0;0;141;0;2;47.68877;6.756653;76.21621621621621;115;1.5333333333333334;0;8.036111111111111;sensor;124;1;13.8;100;205340;0;0;0.115;1
2058;380000;0;0;72;0.184477409212622;15707.099999999677;8.46;0;0;141;0;2;47.68884;6.756623;76.21621621621621;110;1.4666666666666666;0;7.888888888888888;sensor;126;1;13.7;100;205440;0;0;0.11;1
2059;380000;0;0;70;0.184477409212622;15713.439999999677;6.34;0;0;141;0;2;47.688905;6.756593;76.21621621621621;105;1.4;0;7.744444444444444;sensor;129;1;13.7;100;205540;0;0;0.105;1
2060;380000;0;0;67;0.18658817282596404;15721.899999999676;8.46;0;0;142;0;2;47.688968;6.756562;76.75675675675676;95;1.2666666666666666;0;7.4527777777777775;sensor;134;1;13.8;100;205640;0;0;0.095;1
2061;381000;0;1000;64;0.18658817282596404;15728.239999999676;6.34;0;0;142;0;2;47.689023;6.756525;76.75675675675676;80;1.0666666666666667;0;7.069444444444444;sensor;141;1;13.8;100;205740;0;0;0.08;1
2062;381000;0;0;60;0.18658817282596404;15734.579999999676;6.34;0;6.34;142;1;2;47.68907;6.756478;76.75675675675676;85;1.1333333333333333;4018.3333333333335;6.697222222222222;sensor;149;1;13.7;100;205840;0;100;0.085;1
2063;382000;0;1000;59;0.18658817282596404;15740.919999999676;6.34;0;6.34;142;2;2;47.689092;6.756403;76.75675675675676;105;1.4;7796.666666666668;6.497222222222222;sensor;153;1;13.7;100;205940;0;100;0.105;1
2064;382000;0;0;58;0.18658817282596404;15747.259999999676;6.34;0;6.34;142;2;2;47.689092;6.75632;76.75675675675676;135;1.8;7780;6.483333333333333;sensor;154;1;13.7;100;206040;0;100;0.135;1
2065;382000;0;0;61;0.18658817282596404;15753.599999999677;6.34;0;6.34;142;2;2;47.689075;6.756235;76.75675675675676;155;2.066666666666667;7743.333333333334;6.4527777777777775;sensor;154;1;13.7;100;206140;0;100;0.155;2
2066;382000;0;0;64;0.18869893643930605;15759.939999999677;6.34;0;6.34;143;2;2;47.689058;6.756147;77.29729729729729;165;2.2;8243.333333333334;6.8694444444444445;sensor;145;1;13.7;100;206240;0;100;0.165;2
2067;383000;0;1000;67;0.18869893643930605;15768.399999999676;8.46;0;8.46;143;2;2;47.68904;6.756052;77.29729729729729;185;2.466666666666667;8703.333333333334;7.252777777777777;sensor;137;1;13.7;100;206340;0;100;0.185;2
2068;383000;0;0;68;0.18869893643930605;15774.739999999676;6.34;0;6.34;143;2;2;47.689023;6.755957;77.29729729729729;205;2.7333333333333334;8963.333333333334;7.469444444444444;sensor;133;1;13.7;100;206440;0;100;0.205;3
2069;383000;0;0;70;0.18869893643930605;15783.199999999675;8.46;0;8.46;143;2;2;47.689005;6.75586;77.29729729729729;220;2.933333333333333;9156.666666666666;7.630555555555555;sensor;131;1;13.7;100;206540;0;100;0.22;3
2070;383000;0;0;71;0.1908097000526481;15791.659999999674;8.46;0;8.46;144;2;2;47.688987;6.75576;77.83783783783784;230;3.066666666666667;9396.666666666668;7.830555555555556;sensor;127;1;13.7;100;206640;0;100;0.23;3
2071;383000;0;0;72;0.1908097000526481;15797.999999999674;6.34;0;6.34;144;3;2;47.68897;6.755658;77.83783783783784;255;3.4;14265;7.925;sensor;126;1;13.7;100;206740;0;100;0.255;4
2072;383000;0;0;74;0.1908097000526481;15806.459999999674;8.46;0;8.46;144;3;2;47.688952;6.755558;77.83783783783784;280;3.7333333333333334;14529.999999999998;8.072222222222221;sensor;123;1;13.7;100;206840;0;100;0.28;5
2073;383000;0;0;75;0.1908097000526481;15814.919999999673;8.46;0;8.46;144;2;2;47.68893;6.755457;77.83783783783784;285;3.8;9813.333333333332;8.177777777777777;sensor;122;1;13.7;100;206940;0;100;0.285;5
2074;383000;0;0;74;0.1929204636659901;15823.379999999672;8.46;0;8.46;145;2;2;47.688908;6.755353;78.37837837837837;265;3.533333333333333;9860.000000000002;8.216666666666667;sensor;121;1;13.7;100;207040;0;100;0.265;5
2075;383000;0;0;75;0.19503122727933223;15831.83999999967;8.46;0;8.46;146;1;2;47.688885;6.75525;78.91891891891892;225;3;4906.666666666666;8.177777777777777;sensor;122;1;13.7;100;207140;0;100;0.225;3
2076;383000;0;0;75;0.19503122727933223;15840.29999999967;8.46;0;8.46;146;1;2;47.68886;6.755145;78.91891891891892;205;2.7333333333333334;4983.333333333333;8.305555555555555;sensor;120;1;13.7;100;207240;0;100;0.205;3
2077;383000;0;0;76;0.1971419908926743;15846.63999999967;6.34;0;0;147;0;2;47.688833;6.755043;79.45945945945945;160;2.1333333333333333;0;8.280555555555555;sensor;120;2;13.7;100;207340;0;0;0.16;2
2078;384000;0;1000;76;0.1971419908926743;15855.09999999967;8.46;0;0;147;0;2;47.688807;6.754938;79.45945945945945;145;1.9333333333333333;0;8.36111111111111;sensor;119;2;13.7;100;207440;0;0;0.145;2
2079;384000;0;0;77;0.1971419908926743;15863.559999999668;8.46;0;0;147;0;2;47.688782;6.754832;79.45945945945945;125;1.6666666666666667;0;8.5;sensor;117;2;13.7;100;207540;0;0;0.125;1
2080;384000;0;0;78;0.1971419908926743;15872.019999999668;8.46;0;0;147;0;2;47.688757;6.754722;79.45945945945945;130;1.7333333333333334;0;8.55;sensor;116;2;13.7;100;207640;0;0;0.13;1
2081;384000;0;0;79;0.1971419908926743;15882.589999999667;10.57;0;0;147;0;2;47.688733;6.754612;79.45945945945945;135;1.8;0;8.705555555555556;sensor;114;2;13.7;100;207740;0;0;0.135;1
2082;384000;0;0;80;0.19925275450601626;15891.049999999666;8.46;0;0;148;0;2;47.688713;6.754502;80;145;1.9333333333333333;0;8.802777777777777;sensor;113;2;13.7;100;207840;0;0;0.145;2
2083;384000;0;0;80;0.19925275450601626;15899.509999999666;8.46;0;0;148;0;2;47.688697;6.754388;80;145;1.9333333333333333;0;8.775;sensor;113;2;13.7;100;207940;0;0;0.145;2
2084;384000;0;0;81;0.19925275450601626;15907.969999999665;8.46;0;0;148;0;2;47.688683;6.754275;80;145;1.9333333333333333;0;8.855555555555554;sensor;112;2;13.7;100;208040;0;0;0.145;2
2085;384000;0;0;81;0.19925275450601626;15916.429999999664;8.46;0;0;148;0;2;47.688668;6.754158;80;145;1.9333333333333333;0;8.902777777777777;sensor;112;2;13.7;100;208140;0;0;0.145;2
2086;384000;0;0;82;0.19925275450601626;15924.889999999663;8.46;0;0;148;0;2;47.688657;6.754042;80;150;2;0;9.033333333333333;sensor;110;2;13.7;100;208240;0;0;0.15;2
2087;384000;0;0;81;0.19925275450601626;15943.919999999664;19.03;0;0;148;0;2;47.688642;6.753927;80;150;2;0;8.938888888888888;sensor;111;2;13.7;100;208340;0;0;0.15;2
2088;384000;0;0;81;0.19925275450601626;15943.919999999664;0;0;0;148;0;2;47.688622;6.753813;80;150;2;0;8.863888888888889;sensor;112;2;13.7;100;208440;0;0;0.15;2
2089;384000;0;0;83;0.19925275450601626;15952.379999999663;8.46;0;0;148;0;2;47.688598;6.753697;80;150;2;0;9.097222222222221;sensor;109;2;13.7;100;208540;0;0;0.15;2
2090;384000;0;0;85;0.19925275450601626;15960.839999999662;8.46;0;0;148;0;2;47.688567;6.75358;80;160;2.1333333333333333;0;9.363888888888889;sensor;106;2;13.7;100;208640;0;0;0.16;2
2091;384000;0;0;85;0.1971419908926743;15979.869999999662;19.03;0;0;147;0;2;47.688523;6.753475;79.45945945945945;170;2.2666666666666666;0;9.402777777777779;sensor;106;2;13.7;100;208740;0;0;0.17;2
2092;384000;0;0;85;0.1971419908926743;15988.329999999662;8.46;0;0;147;0;2;47.688473;6.753382;79.45945945945945;175;2.3333333333333335;0;9.325;sensor;107;2;13.7;100;208840;0;0;0.175;2
2093;384000;0;0;83;0.1971419908926743;15998.899999999661;10.57;0;0;147;0;2;47.688415;6.753298;79.45945945945945;170;2.2666666666666666;0;9.155555555555555;sensor;109;2;13.7;100;208940;0;0;0.17;2
2094;384000;0;0;82;0.1971419908926743;16007.35999999966;8.46;0;0;147;0;2;47.688352;6.753232;79.45945945945945;160;2.1333333333333333;0;9.033333333333333;sensor;110;2;13.7;100;209040;0;0;0.16;2
2095;384000;0;0;82;0.1971419908926743;16015.81999999966;8.46;0;0;147;0;2;47.688282;6.753177;79.45945945945945;150;2;0;8.91111111111111;sensor;112;2;13.7;100;209140;0;0;0.15;2
2096;384000;0;0;80;0.1971419908926743;16024.279999999659;8.46;0;0;147;0;2;47.68821;6.753135;79.45945945945945;145;1.9333333333333333;0;8.830555555555556;sensor;113;2;13.7;100;209240;0;0;0.145;2
2097;384000;0;0;79;0.19925275450601626;16024.279999999659;0;0;0;148;0;2;47.688138;6.753102;80;135;1.8;0;8.661111111111111;sensor;115;2;13.7;100;209340;0;0;0.135;1
2098;384000;0;0;76;0.1971419908926743;16041.199999999659;16.92;0;0;147;0;2;47.68807;6.753073;79.45945945945945;135;1.8;0;8.661111111111111;sensor;115;2;13.7;100;209440;0;0;0.135;1
2099;384000;0;0;73;0.1971419908926743;16047.539999999659;6.34;0;0;147;0;2;47.688007;6.753047;79.45945945945945;125;1.6666666666666667;0;8.177777777777777;sensor;122;2;13.7;100;209540;0;0;0.125;1
2100;384000;0;0;80;0.1971419908926743;16053.879999999659;6.34;0;0;147;0;2;47.687947;6.753015;79.45945945945945;105;1.4;0;7.477777777777778;sensor;133;2;13.7;100;209640;0;0;0.105;1
2101;384000;0;0;81;0.1971419908926743;16062.339999999658;8.46;0;0;147;0;2;47.687893;6.752975;79.45945945945945;75;1;0;7.141666666666667;sensor;140;2;13.7;100;209740;0;0;0.075;1
2102;384000;0;0;81;0.1971419908926743;16066.569999999658;4.23;0;0;147;0;2;47.687847;6.75293;79.45945945945945;55;0.7333333333333333;0;6.694444444444445;sensor;149;2;13.7;100;209840;0;0;0.055;1
2103;384000;0;0;80;0.1971419908926743;16072.909999999658;6.34;0;0;147;0;2;47.687807;6.752878;79.45945945945945;45;0.6;0;6.341666666666666;sensor;157;2;13.7;100;209940;0;0;0.045;1
2104;384000;0;0;75;0.1971419908926743;16079.249999999658;6.34;0;0;147;0;2;47.687773;6.752823;79.45945945945945;40;0.5333333333333333;0;6.027777777777778;sensor;165;2;13.7;100;210040;0;0;0.04;1
2105;384000;0;0;68;0.19925275450601626;16083.479999999658;4.23;0;0;148;0;2;47.687747;6.752767;80;35;0.4666666666666667;0;5.561111111111111;sensor;179;2;13.7;100;210140;0;0;0.035;1
2106;384000;0;0;65;0.19925275450601626;16089.819999999658;6.34;0;0;148;0;2;47.687727;6.752707;80;30;0.4;0;5.222222222222222;sensor;191;2;13.7;100;210240;0;0;0.03;1
2107;384000;0;0;63;0.19925275450601626;16094.049999999657;4.23;0;0;148;0;2;47.68771;6.752642;80;25;0.3333333333333333;0;5.027777777777778;sensor;198;2;13.7;100;210340;0;0;0.025;1
2108;385000;0;1000;69;0.19925275450601626;16100.389999999657;6.34;0;6.34;148;1;2;47.687697;6.752572;80;40;0.5333333333333333;3123.333333333333;5.205555555555555;sensor;192;2;13.7;100;210440;0;100;0.04;1
2109;385000;0;0;69;0.1971419908926743;16104.619999999657;4.23;0;4.23;147;2;2;47.687685;6.752498;79.45945945945945;75;1;6686.666666666667;5.572222222222222;sensor;179;2;13.7;100;210540;0;100;0.075;1
2110;385000;0;0;72;0.19925275450601626;16110.959999999657;6.34;0;6.34;148;2;2;47.687675;6.752427;80;115;1.5333333333333334;6910;5.758333333333334;sensor;173;2;13.7;100;210640;0;100;0.115;1
2111;386000;0;1000;72;0.19925275450601626;16117.299999999657;6.34;0;6.34;148;2;2;47.687667;6.752355;80;140;1.8666666666666667;6886.666666666668;5.738888888888889;sensor;174;2;13.7;100;210740;0;100;0.14;1
2112;386000;0;0;72;0.1971419908926743;16121.529999999657;4.23;0;4.23;147;3;2;47.687658;6.75229;79.45945945945945;150;2;9810;5.45;sensor;183;2;13.7;100;210840;0;100;0.15;2
2113;386000;0;0;0;0.1971419908926743;16125.759999999656;4.23;0;4.23;147;3;2;47.687652;6.752235;79.45945945945945;0;0;9085;5.0472222222222225;sensor;198;2;13.7;100;210940;0;100;0;1
2114;386000;0;0;0;0.19925275450601626;16129.989999999656;4.23;0;4.23;148;3;2;47.68765;6.752183;80;0;0;7695.000000000001;4.275;sensor;233;2;13.7;100;211040;0;100;0;1
2115;386000;0;0;0;0.1971419908926743;16132.099999999657;2.11;0;2.11;147;3;2;47.68765;6.752142;79.45945945945945;0;0;6940;3.8555555555555556;sensor;259;2;13.7;100;211140;0;100;0;1
2116;387000;0;1000;10;0.1971419908926743;16136.329999999656;4.23;0;4.23;147;3;2;47.687647;6.752105;79.45945945945945;0;0;6260;3.4777777777777774;sensor;287;2;13.7;100;211240;0;100;0;1
2117;387000;0;0;46;0.1971419908926743;16138.439999999657;2.11;0;2.11;147;4;2;47.687632;6.752062;79.45945945945945;30;0.4;7073.333333333334;2.947222222222222;sensor;339;2;13.7;100;211340;0;100;0.03;1
2118;387000;0;0;56;0.1971419908926743;16142.669999999656;4.23;0;4.23;147;4;2;47.687618;6.752008;79.45945945945945;70;0.9333333333333333;8666.666666666668;3.611111111111111;sensor;276;2;13.7;100;211440;0;100;0.07;1
2119;387000;0;0;63;0.19925275450601626;16149.009999999656;6.34;0;6.34;148;4;2;47.687612;6.751943;80;125;1.6666666666666667;10040.000000000002;4.183333333333334;sensor;239;2;13.7;100;211540;0;100;0.125;1
2120;387000;0;0;68;0.19925275450601626;16153.239999999656;4.23;0;4.23;148;4;2;47.687607;6.751873;80;160;2.1333333333333333;11633.333333333332;4.847222222222222;sensor;206;2;13.7;100;211640;0;100;0.16;2
2121;387000;0;0;72;0.19925275450601626;16159.579999999656;6.34;0;6.34;148;4;2;47.687603;6.751798;80;195;2.6;12913.333333333336;5.3805555555555555;sensor;185;2;13.7;100;211740;0;100;0.195;3
2122;388000;0;1000;73;0.19925275450601626;16165.919999999656;6.34;0;6.34;148;4;2;47.687602;6.751722;80;225;3;13746.666666666668;5.727777777777778;sensor;174;2;13.7;100;211840;0;100;0.225;3
2123;388000;0;0;72;0.19925275450601626;16170.149999999656;4.23;0;4.23;148;4;2;47.687598;6.751647;80;240;3.2;13920;5.8;sensor;172;2;13.7;100;211940;0;100;0.24;4
2124;388000;0;0;73;0.19925275450601626;16176.489999999656;6.34;0;6.34;148;4;2;47.687597;6.75157;80;240;3.2;13860;5.7749999999999995;sensor;173;2;13.7;100;212040;0;100;0.24;4
2125;388000;0;0;68;0.19925275450601626;16182.829999999656;6.34;0;6.34;148;4;2;47.687597;6.751498;80;235;3.1333333333333333;14073.333333333332;5.863888888888889;sensor;170;2;13.7;100;212140;0;100;0.235;4
2126;389000;0;1000;63;0.19925275450601626;16187.059999999656;4.23;0;4.23;148;4;2;47.687595;6.751433;80;225;3;13293.333333333334;5.538888888888889;sensor;180;2;13.7;100;212240;0;100;0.225;3
2127;389000;0;0;56;0.19925275450601626;16191.289999999655;4.23;0;4.23;148;4;2;47.68759;6.751373;80;210;2.8;12140;5.058333333333334;sensor;197;2;13.8;100;212340;0;100;0.21;3
2128;389000;0;0;54;0.19925275450601626;16195.519999999655;4.23;0;4.23;148;4;2;47.687573;6.751322;80;180;2.4;10953.333333333334;4.563888888888889;sensor;219;2;13.8;100;212440;0;100;0.18;2
2129;390000;0;1000;60;0.19925275450601626;16199.749999999654;4.23;0;4.23;148;4;2;47.687542;6.751278;80;160;2.1333333333333333;10373.333333333334;4.322222222222222;sensor;231;2;13.8;100;212540;0;100;0.16;2
2130;390000;0;0;65;0.19925275450601626;16206.089999999655;6.34;0;6.34;148;4;2;47.687497;6.751253;80;150;2;10860;4.5249999999999995;sensor;220;2;13.7;100;212640;0;100;0.15;2
2131;390000;0;0;72;0.19925275450601626;16212.429999999655;6.34;0;6.34;148;4;2;47.687443;6.75125;80;170;2.2666666666666666;12946.666666666668;5.394444444444445;sensor;185;2;13.7;100;212740;0;100;0.17;2
2132;390000;0;0;76;0.19925275450601626;16218.769999999655;6.34;0;6.34;148;4;2;47.687383;6.751255;80;220;2.933333333333333;14906.666666666668;6.21111111111111;sensor;161;2;13.8;100;212840;0;100;0.22;3
2133;390000;0;0;79;0.20136351811935835;16225.109999999655;6.34;0;6.34;149;4;3;47.687323;6.751263;80.54054054054055;265;3.533333333333333;16040;6.683333333333333;sensor;149;2;13.8;100;212940;0;100;0.265;5
