Number;Altitude [m];AltitudeDifferencesDownhill [m];AltitudeDifferencesUphill [m];Cadence [rpm];Calories [kcal];DistanceAbsolute [m];Distance [m];DistanceDownhill [m];DistanceUphill [m];Heartrate [bpm];Incline [%];IntensityZone;Latitude;Longitude; % of  HRMax;Power [Watt];Power to Weight Ratio [Watt/kg];RiseRate [m/min];Speed [m/s];SpeedReference;SpeedTime;TargetZone;Temperature [°C];TrainingTime [s];TrainingTimeAbsolute [s];TrainingTimeDownhill [s];TrainingTimeUphill [s];Work [kJ];Power zone
1134;377000;0;0;84;0.1967230353970873;9783.029999999995;10.55;0;0;151;0;3;47.582523;7.058508;81.62162162162163;230;3.066666666666667;0;10.477777777777778;sensor;95;2;20.6;100;113380;0;0;0.23;3
1135;377000;0;0;86;0.16796173800835867;9793.819999999996;10.79;0;0;146;0;2;47.582453;7.058607;78.91891891891892;240;3.2;0;10.558333333333332;sensor;94;1;20.6;90;113470;0;0;0.216;4
1136;377000;0;0;88;0.20528656867688283;9804.809999999996;10.99;0;0;146;0;2;47.582383;7.058708;78.91891891891892;250;3.3333333333333335;0;10.78888888888889;sensor;92;1;20.6;110;113580;0;0;0.275;4
1137;377000;0;0;90;0.16796173800835867;9816.009999999997;11.2;0;0;146;0;2;47.58231;7.058803;78.91891891891892;260;3.466666666666667;0;10.997222222222224;sensor;90;1;20.6;90;113670;0;0;0.234;4
1138;376000;1000;0;91;0.16796173800835867;9827.419999999996;11.41;0;0;146;0;2;47.582232;7.058897;78.91891891891892;280;3.7333333333333334;0;11.202777777777778;sensor;89;1;20.6;90;113760;0;0;0.25200000000000006;5
1139;376000;0;0;92;0.22394898401114488;9838.929999999997;11.51;0;0;146;0;2;47.58215;7.058983;78.91891891891892;300;4;0;11.416666666666666;sensor;87;1;20.6;120;113880;0;0;0.36;5
1140;376000;0;0;92;0.18662415334262072;9850.549999999997;11.62;0;0;146;0;2;47.58206;7.059058;78.91891891891892;315;4.2;0;11.51388888888889;sensor;86;1;20.6;100;113980;0;0;0.315;6
1141;375000;1000;0;92;0.16796173800835867;9862.159999999998;11.61;0;0;146;0;2;47.58197;7.059127;78.91891891891892;320;4.266666666666667;0;11.622222222222224;sensor;86;1;20.6;90;114070;0;0;0.28800000000000003;6
1142;375000;0;0;93;0.18662415334262072;9873.809999999998;11.65;0;0;146;0;2;47.58188;7.059193;78.91891891891892;320;4.266666666666667;0;11.652777777777779;sensor;85;1;20.6;100;114170;0;0;0.32;6
1143;375000;0;0;93;0.18662415334262072;9885.469999999998;11.66;0;0;146;0;2;47.581788;7.059263;78.91891891891892;320;4.266666666666667;0;11.652777777777779;sensor;85;1;20.6;100;114270;0;0;0.32;6
1144;375000;0;0;93;0.20528656867688283;9897.199999999997;11.73;0;0;146;0;2;47.581695;7.059335;78.91891891891892;285;3.8;0;11.66111111111111;sensor;85;1;20.6;110;114380;0;0;0.3135;5
1145;374000;1000;0;94;0.18662415334262072;9908.929999999997;11.73;0;0;146;0;2;47.581603;7.059407;78.91891891891892;260;3.466666666666667;0;11.73611111111111;sensor;85;1;20.6;100;114480;0;0;0.26;4
1146;374000;0;0;93;0.18460437693172738;9920.679999999997;11.75;0;0;145;0;2;47.581512;7.059477;78.37837837837837;230;3.066666666666667;0;11.758333333333333;sensor;85;1;20.6;100;114580;0;0;0.23;3
1147;374000;0;0;93;0.1661439392385546;9932.439999999997;11.76;0;0;145;0;2;47.58142;7.059547;78.37837837837837;235;3.1333333333333333;0;11.76388888888889;sensor;85;1;20.6;90;114670;0;0;0.2115;4
1148;373000;1000;0;93;0.20306481462490011;9944.109999999997;11.67;0;0;145;0;2;47.581332;7.059625;78.37837837837837;230;3.066666666666667;0;11.675;sensor;85;1;20.6;110;114780;0;0;0.25300000000000006;3
1149;373000;0;0;93;0.18460437693172738;9955.679999999997;11.57;0;0;145;0;2;47.581253;7.059722;78.37837837837837;225;3;0;11.575000000000001;sensor;86;1;20.6;100;114880;0;0;0.225;3
1150;373000;0;0;93;0.18460437693172738;9967.239999999996;11.56;11.56;0;145;-1;2;47.581195;7.059843;78.37837837837837;190;2.533333333333333;-6936.666666666667;11.56111111111111;sensor;86;1;20.7;100;114980;100;0;0.19;2
1151;372000;1000;0;0;0.1661439392385546;9978.869999999995;11.63;11.63;0;145;-1;2;47.581167;7.059985;78.37837837837837;0;0;-6980.000000000001;11.633333333333335;sensor;85;1;20.7;90;115070;90;0;0;1
1152;372000;0;0;0;0.18460437693172738;9990.389999999996;11.52;11.52;0;145;-1;2;47.581173;7.06013;78.37837837837837;0;0;-6915.000000000001;11.525;sensor;86;1;20.7;100;115170;100;0;0;1
1153;372000;0;0;24;0.18662415334262072;10001.649999999996;11.26;11.26;0;146;-1;2;47.5812;7.060268;78.91891891891892;0;0;-6755;11.258333333333333;sensor;88;1;20.7;100;115270;100;0;0;1
1154;371000;1000;0;90;0.18662415334262072;10012.979999999996;11.33;11.33;0;146;-1;2;47.58124;7.060403;78.91891891891892;35;0.4666666666666667;-6800;11.333333333333332;sensor;88;1;20.7;100;115370;100;0;0.035;1
1155;371000;0;0;91;0.18662415334262072;10024.429999999997;11.45;11.45;0;146;-1;2;47.58128;7.060538;78.91891891891892;75;1;-6871.666666666666;11.452777777777778;sensor;87;1;20.7;100;115470;100;0;0.075;1
1156;371000;0;0;91;0.20528656867688283;10035.919999999996;11.49;11.49;0;146;-1;2;47.581313;7.06068;78.91891891891892;120;1.6;-6898.333333333333;11.497222222222222;sensor;86;1;20.7;110;115580;110;0;0.132;1
1157;371000;0;0;92;0.18662415334262072;10035.919999999996;0;0;0;146;-1;2;47.581332;7.060827;78.91891891891892;125;1.6666666666666667;-6898.333333333333;11.497222222222222;sensor;86;1;20.7;100;115680;100;0;0.125;1
1158;371000;0;0;93;0.18662415334262072;10059.079999999996;23.16;23.16;0;146;-1;2;47.581333;7.060975;78.91891891891892;125;1.6666666666666667;-6948.333333333334;11.580555555555554;sensor;86;1;20.7;100;115780;100;0;0.125;1
1159;371000;0;0;92;0.18662415334262072;10070.669999999996;11.59;11.59;0;146;-1;2;47.581317;7.061122;78.91891891891892;125;1.6666666666666667;-6955;11.591666666666665;sensor;86;1;20.7;100;115880;100;0;0.125;1
1160;370000;1000;0;90;0.16796173800835867;10082.009999999997;11.34;11.34;0;146;-1;2;47.581285;7.06126;78.91891891891892;125;1.6666666666666667;-6806.666666666668;11.344444444444445;sensor;88;1;20.7;90;115970;90;0;0.1125;1
1161;370000;0;0;89;0.18662415334262072;10093.229999999996;11.22;11.22;0;146;-1;2;47.581247;7.061393;78.91891891891892;115;1.5333333333333334;-6736.666666666667;11.227777777777778;sensor;89;1;20.7;100;116070;100;0;0.115;1
1162;370000;0;0;89;0.20528656867688283;10104.379999999996;11.15;0;0;146;0;2;47.581205;7.061522;78.91891891891892;135;1.8;0;11.152777777777777;sensor;89;1;20.7;110;116180;0;0;0.14850000000000002;1
1163;370000;0;0;88;0.16796173800835867;10115.479999999996;11.1;0;0;146;0;2;47.581162;7.061652;78.91891891891892;160;2.1333333333333333;0;11.1;sensor;90;1;20.7;90;116270;0;0;0.14400000000000002;2
1164;370000;0;0;88;0.20528656867688283;10126.599999999997;11.12;0;0;146;0;2;47.58111;7.061773;78.91891891891892;190;2.533333333333333;0;11.122222222222222;sensor;89;1;20.7;110;116380;0;0;0.20900000000000002;2
1165;370000;0;0;88;0.16796173800835867;10137.699999999997;11.1;0;0;146;0;2;47.581055;7.061892;78.91891891891892;190;2.533333333333333;0;11.1;sensor;90;1;20.7;90;116470;0;0;0.171;2
1166;370000;0;0;88;0.18662415334262072;10148.779999999997;11.08;0;0;146;0;2;47.580997;7.062008;78.91891891891892;190;2.533333333333333;0;11.088888888888889;sensor;90;1;20.7;100;116570;0;0;0.19;2
1167;369000;1000;0;88;0.18662415334262072;10159.879999999997;11.1;0;0;146;0;2;47.580935;7.062123;78.91891891891892;190;2.533333333333333;0;11.105555555555554;sensor;90;1;20.7;100;116670;0;0;0.19;2
1168;369000;0;0;89;0.18662415334262072;10171.019999999997;11.14;0;0;146;0;2;47.580873;7.062238;78.91891891891892;190;2.533333333333333;0;11.144444444444444;sensor;89;1;20.7;100;116770;0;0;0.19;2
1169;369000;0;0;89;0.18662415334262072;10182.149999999996;11.13;0;0;146;0;2;47.580812;7.062353;78.91891891891892;190;2.533333333333333;0;11.133333333333333;sensor;89;1;20.7;100;116870;0;0;0.19;2
1170;369000;0;0;89;0.18662415334262072;10193.399999999996;11.25;0;0;146;0;2;47.58075;7.06247;78.91891891891892;195;2.6;0;11.25;sensor;88;1;20.7;100;116970;0;0;0.195;3
1171;369000;0;0;90;0.20528656867688283;10216.269999999997;22.87;0;0;146;0;2;47.580687;7.062588;78.91891891891892;200;2.6666666666666665;0;11.347222222222223;sensor;88;1;20.7;110;117080;0;0;0.22000000000000003;3
1172;368000;1000;0;92;0.16796173800835867;10216.269999999997;0;0;0;146;0;2;47.580623;7.06271;78.91891891891892;210;2.8;0;11.525;sensor;86;1;20.7;90;117170;0;0;0.189;3
1173;368000;0;0;92;0.18662415334262072;10227.869999999997;11.6;0;0;146;0;2;47.580562;7.062828;78.91891891891892;220;2.933333333333333;0;11.6;sensor;86;1;20.7;100;117270;0;0;0.22;3
1174;368000;0;0;93;0.18662415334262072;10239.499999999996;11.63;0;0;146;0;2;47.580498;7.06295;78.91891891891892;230;3.066666666666667;0;11.636111111111111;sensor;85;1;20.7;100;117370;0;0;0.23;3
1175;368000;0;0;94;0.20528656867688283;10263.079999999996;23.58;0;0;146;0;2;47.580435;7.06307;78.91891891891892;230;3.066666666666667;0;11.758333333333333;sensor;85;1;20.7;110;117480;0;0;0.25300000000000006;3
1176;366000;2000;0;94;0.18662415334262072;10274.939999999997;11.86;0;0;146;0;2;47.58037;7.063192;78.91891891891892;235;3.1333333333333333;0;11.827777777777778;sensor;84;1;20.7;100;117580;0;0;0.235;4
1177;366000;0;0;94;0.1492993226740966;10274.939999999997;0;0;0;146;0;2;47.580305;7.063312;78.91891891891892;235;3.1333333333333333;0;11.866666666666665;sensor;84;1;20.7;80;117660;0;0;0.188;4
1178;366000;0;0;95;0.20528656867688283;10286.879999999997;11.94;11.94;0;146;-1;2;47.580238;7.063432;78.91891891891892;210;2.8;-7166.666666666668;11.944444444444445;sensor;83;1;20.7;110;117770;110;0;0.231;3
1179;366000;0;0;95;0.16796173800835867;10298.879999999997;12;12;0;146;-1;2;47.580173;7.063555;78.91891891891892;185;2.466666666666667;-7205;12.008333333333333;sensor;83;1;20.7;90;117860;90;0;0.1665;2
1180;366000;0;0;94;0.22394898401114488;10298.879999999997;0;0;0;146;-1;2;47.580112;7.063675;78.91891891891892;155;2.066666666666667;-7128.333333333334;11.880555555555556;sensor;84;1;20.7;120;117980;120;0;0.186;2
1181;366000;0;0;93;0.1492993226740966;10298.879999999997;0;0;0;146;-1;2;47.580052;7.063793;78.91891891891892;150;2;-7128.333333333334;11.880555555555556;sensor;84;1;20.7;80;118060;80;0;0.12;2
1182;366000;0;0;92;0.20528656867688283;10345.429999999997;46.55;46.55;0;146;-1;2;47.579995;7.063917;78.91891891891892;140;1.8666666666666667;-6995;11.658333333333333;sensor;85;1;20.7;110;118170;110;0;0.15400000000000003;1
1183;365000;1000;0;90;0.18662415334262072;10356.559999999996;11.13;11.13;0;146;-1;2;47.579955;7.064047;78.91891891891892;125;1.6666666666666667;-6815;11.358333333333333;sensor;88;1;20.7;100;118270;100;0;0.125;1
1184;365000;0;0;89;0.20528656867688283;10367.509999999997;10.95;10.95;0;146;-1;2;47.579935;7.064185;78.91891891891892;105;1.4;-6680;11.133333333333333;sensor;89;1;20.7;110;118380;110;0;0.1155;1
1185;365000;0;0;87;0.18662415334262072;10378.129999999997;10.62;10.62;0;146;-1;2;47.57994;7.064322;78.91891891891892;90;1.2;-6571.666666666667;10.952777777777778;sensor;91;1;20.7;100;118480;100;0;0.09;1
1186;365000;0;0;84;0.18662415334262072;10388.369999999997;10.24;10.24;0;146;-1;2;47.57996;7.06445;78.91891891891892;75;1;-6371.666666666666;10.619444444444444;sensor;94;1;20.7;100;118580;100;0;0.075;1
1187;365000;0;0;88;0.16796173800835867;10398.309999999998;9.94;0;0;146;0;2;47.579985;7.064577;78.91891891891892;85;1.1333333333333333;0;10.247222222222222;sensor;97;1;20.7;90;118670;0;0;0.07650000000000001;1
1188;365000;0;0;90;0.18751253626102152;10408.059999999998;9.75;0;0;138;0;2;47.58001;7.064698;74.5945945945946;95;1.2666666666666666;0;9.944444444444443;sensor;100;1;20.7;110;118780;0;0;0.10450000000000001;1
1189;365000;0;0;89;0.1534193478499267;10417.729999999998;9.67;0;0;138;0;2;47.580035;7.06482;74.5945945945946;135;1.8;0;9.758333333333335;sensor;102;1;20.7;90;118870;0;0;0.12150000000000001;1
1190;365000;0;0;88;0.1704659420554741;10427.279999999997;9.55;0;0;138;0;2;47.580058;7.06494;74.5945945945946;150;2;0;9.677777777777779;sensor;103;1;20.7;100;118970;0;0;0.15;2
1191;365000;0;0;87;0.18751253626102152;10436.709999999997;9.43;0;0;138;0;2;47.580083;7.065058;74.5945945945946;175;2.3333333333333335;0;9.552777777777777;sensor;104;1;20.7;110;119080;0;0;0.1925;2
1192;365000;0;0;86;0.1534193478499267;10446.019999999997;9.31;0;0;138;0;2;47.580107;7.065173;74.5945945945946;170;2.2666666666666666;0;9.43611111111111;sensor;105;1;20.7;90;119170;0;0;0.15300000000000002;2
1193;365000;0;0;85;0.1704659420554741;10455.159999999996;9.14;0;0;138;0;2;47.580132;7.065288;74.5945945945946;165;2.2;0;9.313888888888888;sensor;107;1;20.7;100;119270;0;0;0.165;2
1194;365000;0;0;83;0.1534193478499267;10464.149999999996;8.99;0;0;138;0;2;47.580157;7.065402;74.5945945945946;160;2.1333333333333333;0;9.147222222222222;sensor;109;1;20.7;90;119360;0;0;0.14400000000000002;2
1195;365000;0;0;81;0.18751253626102152;10472.989999999996;8.84;0;0;138;0;2;47.580182;7.065512;74.5945945945946;150;2;0;8.994444444444445;sensor;111;1;20.7;110;119470;0;0;0.165;2
1196;365000;0;0;80;0.1704659420554741;10481.669999999996;8.68;0;0;138;0;2;47.580205;7.065618;74.5945945945946;145;1.9333333333333333;0;8.847222222222223;sensor;113;1;20.7;100;119570;0;0;0.145;2
1197;365000;0;0;87;0.1534193478499267;10490.169999999996;8.5;0;0;138;0;2;47.580228;7.065725;74.5945945945946;135;1.8;0;8.677777777777777;sensor;115;1;20.7;90;119660;0;0;0.12150000000000001;1
1198;365000;0;0;87;0.18751253626102152;10498.479999999996;8.31;0;0;138;0;2;47.58025;7.06583;74.5945945945946;130;1.7333333333333334;0;8.5;sensor;117;1;20.7;110;119770;0;0;0.14300000000000002;1
1199;365000;0;0;87;0.1370591589216908;10506.369999999995;7.89;0;0;129;0;1;47.580268;7.065928;69.72972972972973;125;1.6666666666666667;0;8.311111111111112;sensor;120;1;20.7;90;119860;0;0;0.1125;1
1200;365000;0;0;25;0.1522879543574342;10513.939999999995;7.57;0;0;129;0;1;47.580282;7.066025;69.72972972972973;110;1.4666666666666666;0;7.894444444444445;sensor;126;1;20.7;100;119960;0;0;0.11;1
1201;365000;0;0;78;0.16751674979317763;10521.689999999995;7.75;0;0;129;0;1;47.580283;7.066127;69.72972972972973;95;1.2666666666666666;0;7.574999999999999;sensor;132;1;20.7;110;120070;0;0;0.10450000000000001;1
1202;365000;0;0;80;0.1370591589216908;10529.359999999995;7.67;0;0;129;0;1;47.580268;7.066223;69.72972972972973;85;1.1333333333333333;0;7.7555555555555555;sensor;128;1;20.7;90;120160;0;0;0.07650000000000001;1
1203;365000;0;0;79;0.18516927692199303;10529.359999999995;0;0;0;130;0;2;47.580242;7.06631;70.27027027027027;90;1.2;0;7.6722222222222225;sensor;130;1;20.7;120;120280;0;0;0.108;1
1204;365000;0;0;75;0.13887695769149477;10536.589999999995;7.23;0;0;130;0;2;47.580205;7.066387;70.27027027027027;95;1.2666666666666666;0;7.3583333333333325;sensor;135;1;20.7;90;120370;0;0;0.0855;1
1205;365000;0;0;75;0.15430773076832754;10543.569999999994;6.98;0;0;130;0;2;47.580165;7.066455;70.27027027027027;85;1.1333333333333333;0;7.230555555555556;sensor;138;1;20.7;100;120470;0;0;0.085;1
1206;366000;0;1000;84;0.15430773076832754;10557.049999999994;13.48;0;0;130;0;2;47.580125;7.06652;70.27027027027027;75;1;0;6.986111111111111;sensor;143;1;20.7;100;120570;0;0;0.075;1
1207;366000;0;0;91;0.15430773076832754;10557.049999999994;0;0;0;130;0;2;47.580085;7.066582;70.27027027027027;65;0.8666666666666667;0;6.738888888888889;sensor;148;1;20.7;100;120670;0;0;0.065;1
1208;366000;0;0;101;0.13887695769149477;10563.299999999994;6.25;0;0;130;0;2;47.580048;7.066643;70.27027027027027;55;0.7333333333333333;0;6.3694444444444445;sensor;156;1;20.7;90;120760;0;0;0.0495;1
1209;366000;0;0;94;0.15430773076832754;10569.549999999994;6.25;0;6.25;130;1;2;47.580012;7.066703;70.27027027027027;65;0.8666666666666667;3751.666666666667;6.252777777777778;sensor;159;1;20.7;100;120860;0;100;0.065;1
1210;367000;0;1000;94;0.16973850384516032;10575.789999999994;6.24;0;6.24;130;1;2;47.579973;7.066763;70.27027027027027;80;1.0666666666666667;3751.666666666667;6.252777777777778;sensor;159;1;20.7;110;120970;0;110;0.08800000000000001;1
1211;367000;0;0;94;0.13887695769149477;10581.989999999994;6.2;0;6.2;130;1;2;47.579935;7.066823;70.27027027027027;100;1.3333333333333333;3748.333333333333;6.247222222222222;sensor;160;1;20.7;90;121060;0;90;0.09000000000000001;1
1212;367000;0;0;93;0.1741820119491256;10588.099999999995;6.11;0;6.11;132;2;2;47.579897;7.066883;71.35135135135135;120;1.6;7446.666666666667;6.205555555555556;sensor;161;1;20.7;110;121170;0;110;0.132;1
1213;368000;0;1000;93;0.1724857184663674;10594.239999999994;6.14;0;6.14;139;2;2;47.57986;7.06694;75.13513513513513;135;1.8;7340;6.116666666666666;sensor;163;1;20.7;100;121270;0;100;0.135;1
1214;368000;0;0;93;0.17854504769904744;10600.399999999994;6.16;0;6.16;142;2;2;47.57982;7.066997;76.75675675675676;150;2;7376.666666666666;6.147222222222222;sensor;162;1;20.7;100;121370;0;100;0.15;2
1215;368000;0;0;93;0.19862130652093482;10606.549999999994;6.15;0;6.15;143;3;2;47.579782;7.067052;77.29729729729729;165;2.2;11095;6.163888888888889;sensor;162;1;20.7;110;121480;0;110;0.18150000000000002;2
1216;369000;0;1000;92;0.18056482410994074;10612.639999999994;6.09;0;6.09;143;3;2;47.57974;7.067105;77.29729729729729;180;2.4;11085;6.158333333333333;sensor;162;1;20.7;100;121580;0;100;0.18;2
1217;369000;0;0;92;0.18056482410994074;10618.729999999994;6.09;0;6.09;143;3;2;47.579697;7.067155;77.29729729729729;195;2.6;10960;6.0888888888888895;sensor;164;1;20.7;100;121680;0;100;0.195;3
1218;369000;0;0;93;0.16250834169894668;10624.859999999993;6.13;0;6.13;143;3;2;47.579652;7.0672;77.29729729729729;195;2.6;10960;6.0888888888888895;sensor;164;1;20.7;90;121770;0;90;0.17550000000000002;3
1219;369000;0;0;93;0.19639955246895222;10630.999999999993;6.14;0;6.14;142;3;2;47.579605;7.067243;76.75675675675676;195;2.6;11030;6.127777777777777;sensor;163;1;20.7;110;121880;0;110;0.21450000000000002;3
1220;370000;0;1000;93;0.16069054292914273;10637.169999999993;6.17;0;6.17;142;3;2;47.579558;7.067283;76.75675675675676;195;2.6;11055;6.141666666666667;sensor;162;1;20.7;90;121970;0;90;0.17550000000000002;3
1221;370000;0;0;94;0.17854504769904744;10643.359999999993;6.19;0;6.19;142;3;2;47.57951;7.067322;76.75675675675676;200;2.6666666666666665;11105;6.169444444444444;sensor;162;1;20.7;100;122070;0;100;0.2;3
1222;370000;0;0;94;0.17854504769904744;10649.539999999994;6.18;0;6.18;142;3;2;47.579462;7.067358;76.75675675675676;200;2.6666666666666665;11150;6.194444444444445;sensor;161;1;20.7;100;122170;0;100;0.2;3
1223;370000;0;0;94;0.17854504769904744;10655.759999999993;6.22;0;6.22;142;3;2;47.579412;7.067395;76.75675675675676;200;2.6666666666666665;11125;6.180555555555555;sensor;161;1;20.7;100;122270;0;100;0.2;3
1224;370000;0;0;94;0.19639955246895222;10661.969999999992;6.21;0;6.21;142;3;2;47.579362;7.067428;76.75675675675676;200;2.6666666666666665;11200;6.222222222222221;sensor;160;1;20.7;110;122380;0;110;0.22000000000000003;3
1225;371000;0;1000;94;0.17854504769904744;10668.179999999991;6.21;0;6.21;142;3;2;47.579313;7.067462;76.75675675675676;200;2.6666666666666665;11190;6.216666666666666;sensor;160;1;20.7;100;122480;0;100;0.2;3
1226;371000;0;0;94;0.16069054292914273;10674.40999999999;6.23;0;6.23;142;3;2;47.579263;7.067493;76.75675675675676;200;2.6666666666666665;11180;6.21111111111111;sensor;161;1;20.7;90;122570;0;90;0.18000000000000002;3
1227;371000;0;0;95;0.17854504769904744;10680.669999999991;6.26;0;6.26;142;3;2;47.57921;7.067522;76.75675675675676;200;2.6666666666666665;11225;6.236111111111111;sensor;160;1;20.7;100;122670;0;100;0.2;3
1228;371000;0;0;95;0.19639955246895222;10686.959999999992;6.29;0;6.29;142;3;2;47.579158;7.067552;76.75675675675676;200;2.6666666666666665;11275;6.263888888888889;sensor;159;1;20.7;110;122780;0;110;0.22000000000000003;3
1229;372000;0;1000;95;0.16069054292914273;10693.229999999992;6.27;0;6.27;142;3;2;47.579107;7.067582;76.75675675675676;200;2.6666666666666665;11330;6.294444444444444;sensor;158;1;20.7;90;122870;0;90;0.18000000000000002;3
1230;372000;0;0;95;0.17854504769904744;10699.499999999993;6.27;0;6.27;142;3;2;47.579057;7.067612;76.75675675675676;200;2.6666666666666665;11300;6.277777777777778;sensor;159;1;20.7;100;122970;0;100;0.2;3
1231;372000;0;0;95;0.18056482410994074;10705.819999999992;6.32;0;6.32;143;3;2;47.579005;7.06764;77.29729729729729;200;2.6666666666666665;11290;6.272222222222221;sensor;159;1;20.7;100;123070;0;100;0.2;3
1232;372000;0;0;96;0.18662415334262072;10712.189999999993;6.37;0;6.37;146;3;2;47.57895;7.06767;78.91891891891892;205;2.7333333333333334;11375;6.319444444444445;sensor;158;1;20.7;100;123170;0;100;0.205;3
1233;372000;0;0;96;0.18662415334262072;10718.589999999993;6.4;0;6.4;146;3;2;47.578898;7.067702;78.91891891891892;205;2.7333333333333334;11465;6.3694444444444445;sensor;156;1;20.7;100;123270;0;100;0.205;3
1234;372000;0;0;96;0.20528656867688283;10724.959999999994;6.37;0;6.37;146;3;2;47.578845;7.067733;78.91891891891892;210;2.8;11520;6.3999999999999995;sensor;156;1;20.7;110;123380;0;110;0.231;3
1235;373000;0;1000;97;0.19066370616440734;10731.399999999994;6.44;0;6.44;148;3;2;47.578792;7.067765;80;210;2.8;11465;6.3694444444444445;sensor;156;2;20.7;100;123480;0;100;0.21;3
1236;373000;0;0;97;0.17523293308757462;10737.869999999994;6.47;0;6.47;150;3;3;47.57874;7.067798;81.08108108108108;210;2.8;11590;6.438888888888888;sensor;155;2;20.7;90;123570;0;90;0.189;3
1237;373000;0;0;98;0.21417358488481344;10744.399999999994;6.53;0;6.53;150;3;3;47.578685;7.067832;81.08108108108108;210;2.8;11660;6.477777777777778;sensor;154;2;20.7;110;123680;0;110;0.231;3
1238;373000;0;0;98;0.19470325898619403;10750.929999999995;6.53;0;6.53;150;3;3;47.578633;7.067865;81.08108108108108;215;2.8666666666666667;11765;6.536111111111111;sensor;152;2;20.7;100;123780;0;100;0.215;3
1239;373000;0;0;97;0.17523293308757462;10757.379999999996;6.45;0;6.45;150;3;3;47.57858;7.067897;81.08108108108108;215;2.8666666666666667;11765;6.536111111111111;sensor;152;2;20.7;90;123870;0;90;0.1935;3
